SNP,LD050_ID,LD_b050,cis_PPI_genes_5kb-up_5kb_down
120,LD050_35,108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136,
121,LD050_35,108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136,
122,LD050_35,108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136,
123,LD050_35,108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136,
124,LD050_35,108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136,
125,LD050_35,108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136,
126,LD050_35,108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136,
127,LD050_35,108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136,
128,LD050_35,108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136,
129,LD050_35,108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136,
130,LD050_35,108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136,
131,LD050_35,108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136,
132,LD050_35,108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136,
133,LD050_35,108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136,
134,LD050_35,108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136,
135,LD050_35,108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136,
136,LD050_35,108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136,
137,LD050_36,137,
138,LD050_37,138,
139,LD050_38,139,
140,LD050_39,140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157,
141,LD050_39,140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157,
142,LD050_39,140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157,
143,LD050_39,140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157,
144,LD050_39,140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157,
145,LD050_39,140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157,
146,LD050_39,140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157,
147,LD050_39,140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157,
148,LD050_39,140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157,
149,LD050_39,140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157,
150,LD050_39,140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157,
151,LD050_39,140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157,
152,LD050_39,140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157,
153,LD050_39,140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157,
154,LD050_39,140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157,
155,LD050_39,140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157,
156,LD050_39,140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157,
157,LD050_39,140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157,
158,LD050_40,158,
159,LD050_41,159_160,
160,LD050_41,159_160,
161,LD050_42,161_162_163_164,
162,LD050_42,161_162_163_164,
163,LD050_42,161_162_163_164,
164,LD050_42,161_162_163_164,
165,LD050_43,165,
166,LD050_44,166,
167,LD050_45,167_168_169,
168,LD050_45,167_168_169,
169,LD050_45,167_168_169,
170,LD050_46,170,
171,LD050_47,171,
172,LD050_48,172_173_174_175_176,
173,LD050_48,172_173_174_175_176,
174,LD050_48,172_173_174_175_176,
175,LD050_48,172_173_174_175_176,
176,LD050_48,172_173_174_175_176,
177,LD050_49,177,
178,LD050_50,178,
179,LD050_51,179,
180,LD050_52,180_181,
181,LD050_52,180_181,
182,LD050_53,182,
183,LD050_54,183,
184,LD050_55,184,
185,LD050_56,185_186,
186,LD050_56,185_186,
187,LD050_57,187_188_189_190_191_192_193_194_195,
188,LD050_57,187_188_189_190_191_192_193_194_195,
189,LD050_57,187_188_189_190_191_192_193_194_195,
190,LD050_57,187_188_189_190_191_192_193_194_195,
191,LD050_57,187_188_189_190_191_192_193_194_195,
192,LD050_57,187_188_189_190_191_192_193_194_195,
193,LD050_57,187_188_189_190_191_192_193_194_195,
194,LD050_57,187_188_189_190_191_192_193_194_195,
195,LD050_57,187_188_189_190_191_192_193_194_195,
196,LD050_58,196,
197,LD050_59,197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218,
198,LD050_59,197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218,
199,LD050_59,197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218,
200,LD050_59,197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218,
201,LD050_59,197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218,
202,LD050_59,197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218,
203,LD050_59,197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218,
204,LD050_59,197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218,
205,LD050_59,197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218,
206,LD050_59,197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218,
207,LD050_59,197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218,
208,LD050_59,197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218,
209,LD050_59,197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218,
210,LD050_59,197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218,
211,LD050_59,197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218,
212,LD050_59,197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218,
213,LD050_59,197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218,
214,LD050_59,197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218,
215,LD050_59,197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218,
216,LD050_59,197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218,
217,LD050_59,197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218,
218,LD050_59,197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218,
219,LD050_60,219_220,
220,LD050_60,219_220,
221,LD050_61,221_222_223_224_225_226_227_228_229_230_231,
222,LD050_61,221_222_223_224_225_226_227_228_229_230_231,
223,LD050_61,221_222_223_224_225_226_227_228_229_230_231,
224,LD050_61,221_222_223_224_225_226_227_228_229_230_231,
225,LD050_61,221_222_223_224_225_226_227_228_229_230_231,
226,LD050_61,221_222_223_224_225_226_227_228_229_230_231,
227,LD050_61,221_222_223_224_225_226_227_228_229_230_231,
228,LD050_61,221_222_223_224_225_226_227_228_229_230_231,
229,LD050_61,221_222_223_224_225_226_227_228_229_230_231,
230,LD050_61,221_222_223_224_225_226_227_228_229_230_231,
231,LD050_61,221_222_223_224_225_226_227_228_229_230_231,
232,LD050_62,232,
233,LD050_63,233_234_235_236_237_238_239_240_241_242_243_244,
234,LD050_63,233_234_235_236_237_238_239_240_241_242_243_244,
235,LD050_63,233_234_235_236_237_238_239_240_241_242_243_244,
236,LD050_63,233_234_235_236_237_238_239_240_241_242_243_244,
237,LD050_63,233_234_235_236_237_238_239_240_241_242_243_244,
238,LD050_63,233_234_235_236_237_238_239_240_241_242_243_244,
239,LD050_63,233_234_235_236_237_238_239_240_241_242_243_244,
240,LD050_63,233_234_235_236_237_238_239_240_241_242_243_244,
241,LD050_63,233_234_235_236_237_238_239_240_241_242_243_244,
242,LD050_63,233_234_235_236_237_238_239_240_241_242_243_244,
243,LD050_63,233_234_235_236_237_238_239_240_241_242_243_244,
244,LD050_63,233_234_235_236_237_238_239_240_241_242_243_244,
245,LD050_64,245_246,
246,LD050_64,245_246,
247,LD050_65,247_248,
248,LD050_65,247_248,
249,LD050_66,249,
250,LD050_67,250_251_252_253_254,
251,LD050_67,250_251_252_253_254,
252,LD050_67,250_251_252_253_254,
253,LD050_67,250_251_252_253_254,
254,LD050_67,250_251_252_253_254,
255,LD050_68,255_256_257_258_259_260,
256,LD050_68,255_256_257_258_259_260,
257,LD050_68,255_256_257_258_259_260,
258,LD050_68,255_256_257_258_259_260,
259,LD050_68,255_256_257_258_259_260,
260,LD050_68,255_256_257_258_259_260,
261,LD050_69,261,
262,LD050_70,262,
263,LD050_71,263_264_265_266_267,
264,LD050_71,263_264_265_266_267,
265,LD050_71,263_264_265_266_267,
266,LD050_71,263_264_265_266_267,
267,LD050_71,263_264_265_266_267,
268,LD050_72,268,
269,LD050_73,269_270_271_272_273_274,
270,LD050_73,269_270_271_272_273_274,
271,LD050_73,269_270_271_272_273_274,
272,LD050_73,269_270_271_272_273_274,
273,LD050_73,269_270_271_272_273_274,
274,LD050_73,269_270_271_272_273_274,
275,LD050_74,275_276_277_278_279_280_281_282,
276,LD050_74,275_276_277_278_279_280_281_282,
277,LD050_74,275_276_277_278_279_280_281_282,
278,LD050_74,275_276_277_278_279_280_281_282,
279,LD050_74,275_276_277_278_279_280_281_282,
280,LD050_74,275_276_277_278_279_280_281_282,
281,LD050_74,275_276_277_278_279_280_281_282,
282,LD050_74,275_276_277_278_279_280_281_282,
283,LD050_75,283_284_285_286_287_288_289_290_291,
284,LD050_75,283_284_285_286_287_288_289_290_291,
285,LD050_75,283_284_285_286_287_288_289_290_291,
286,LD050_75,283_284_285_286_287_288_289_290_291,
287,LD050_75,283_284_285_286_287_288_289_290_291,
288,LD050_75,283_284_285_286_287_288_289_290_291,
289,LD050_75,283_284_285_286_287_288_289_290_291,
290,LD050_75,283_284_285_286_287_288_289_290_291,
291,LD050_75,283_284_285_286_287_288_289_290_291,
292,LD050_76,292,
293,LD050_77,293_294_295_296_297_298_299_300,
294,LD050_77,293_294_295_296_297_298_299_300,
295,LD050_77,293_294_295_296_297_298_299_300,
296,LD050_77,293_294_295_296_297_298_299_300,
297,LD050_77,293_294_295_296_297_298_299_300,
298,LD050_77,293_294_295_296_297_298_299_300,
299,LD050_77,293_294_295_296_297_298_299_300,
300,LD050_77,293_294_295_296_297_298_299_300,
301,LD050_78,301,
302,LD050_79,302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319,
303,LD050_79,302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319,
304,LD050_79,302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319,
305,LD050_79,302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319,
306,LD050_79,302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319,
307,LD050_79,302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319,
308,LD050_79,302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319,
309,LD050_79,302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319,
310,LD050_79,302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319,
311,LD050_79,302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319,
312,LD050_79,302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319,
313,LD050_79,302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319,
314,LD050_79,302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319,
315,LD050_79,302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319,
316,LD050_79,302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319,
317,LD050_79,302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319,
318,LD050_79,302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319,
319,LD050_79,302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319,
320,LD050_80,320,
321,LD050_81,321_322_323_324,
322,LD050_81,321_322_323_324,
323,LD050_81,321_322_323_324,
324,LD050_81,321_322_323_324,
325,LD050_82,325,
326,LD050_83,326_327_328_329_330_331_332_333_334,
327,LD050_83,326_327_328_329_330_331_332_333_334,
328,LD050_83,326_327_328_329_330_331_332_333_334,
329,LD050_83,326_327_328_329_330_331_332_333_334,
330,LD050_83,326_327_328_329_330_331_332_333_334,
331,LD050_83,326_327_328_329_330_331_332_333_334,
332,LD050_83,326_327_328_329_330_331_332_333_334,
333,LD050_83,326_327_328_329_330_331_332_333_334,
334,LD050_83,326_327_328_329_330_331_332_333_334,
335,LD050_84,335_336,
336,LD050_84,335_336,
337,LD050_85,337,
338,LD050_86,338,
339,LD050_87,339_340_341_342_343,
340,LD050_87,339_340_341_342_343,
341,LD050_87,339_340_341_342_343,
342,LD050_87,339_340_341_342_343,
343,LD050_87,339_340_341_342_343,
344,LD050_88,344,
345,LD050_89,345_346_347_348_349,
346,LD050_89,345_346_347_348_349,
347,LD050_89,345_346_347_348_349,
348,LD050_89,345_346_347_348_349,
349,LD050_89,345_346_347_348_349,
350,LD050_90,350,
351,LD050_91,351,
352,LD050_92,352_353_354_355_356_357_358,
353,LD050_92,352_353_354_355_356_357_358,
354,LD050_92,352_353_354_355_356_357_358,
355,LD050_92,352_353_354_355_356_357_358,
356,LD050_92,352_353_354_355_356_357_358,
357,LD050_92,352_353_354_355_356_357_358,
358,LD050_92,352_353_354_355_356_357_358,
359,LD050_93,359,
360,LD050_94,360_361_362_363_364_365_366_367_368,
361,LD050_94,360_361_362_363_364_365_366_367_368,
362,LD050_94,360_361_362_363_364_365_366_367_368,
363,LD050_94,360_361_362_363_364_365_366_367_368,
364,LD050_94,360_361_362_363_364_365_366_367_368,
365,LD050_94,360_361_362_363_364_365_366_367_368,
366,LD050_94,360_361_362_363_364_365_366_367_368,
367,LD050_94,360_361_362_363_364_365_366_367_368,
368,LD050_94,360_361_362_363_364_365_366_367_368,
369,LD050_95,369_370,
370,LD050_95,369_370,
371,LD050_96,371_372_373_374_375,
372,LD050_96,371_372_373_374_375,
373,LD050_96,371_372_373_374_375,
374,LD050_96,371_372_373_374_375,
375,LD050_96,371_372_373_374_375,
376,LD050_97,376_377,
377,LD050_97,376_377,
378,LD050_98,378,
379,LD050_99,379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394,
380,LD050_99,379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394,
381,LD050_99,379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394,
382,LD050_99,379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394,
383,LD050_99,379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394,
384,LD050_99,379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394,
385,LD050_99,379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394,
386,LD050_99,379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394,
387,LD050_99,379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394,
388,LD050_99,379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394,
389,LD050_99,379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394,
390,LD050_99,379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394,
391,LD050_99,379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394,
392,LD050_99,379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394,
393,LD050_99,379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394,
394,LD050_99,379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394,
395,LD050_100,395,
396,LD050_101,396_397,
397,LD050_101,396_397,
398,LD050_102,398_399_400_401_402_403_404_405_406_407_408_409_410_411,
399,LD050_102,398_399_400_401_402_403_404_405_406_407_408_409_410_411,
400,LD050_102,398_399_400_401_402_403_404_405_406_407_408_409_410_411,
401,LD050_102,398_399_400_401_402_403_404_405_406_407_408_409_410_411,
402,LD050_102,398_399_400_401_402_403_404_405_406_407_408_409_410_411,
403,LD050_102,398_399_400_401_402_403_404_405_406_407_408_409_410_411,
404,LD050_102,398_399_400_401_402_403_404_405_406_407_408_409_410_411,
405,LD050_102,398_399_400_401_402_403_404_405_406_407_408_409_410_411,
406,LD050_102,398_399_400_401_402_403_404_405_406_407_408_409_410_411,
407,LD050_102,398_399_400_401_402_403_404_405_406_407_408_409_410_411,
408,LD050_102,398_399_400_401_402_403_404_405_406_407_408_409_410_411,
409,LD050_102,398_399_400_401_402_403_404_405_406_407_408_409_410_411,
410,LD050_102,398_399_400_401_402_403_404_405_406_407_408_409_410_411,
411,LD050_102,398_399_400_401_402_403_404_405_406_407_408_409_410_411,
412,LD050_103,412,
413,LD050_104,413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433,
414,LD050_104,413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433,
415,LD050_104,413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433,
416,LD050_104,413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433,
417,LD050_104,413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433,
418,LD050_104,413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433,
419,LD050_104,413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433,
420,LD050_104,413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433,
421,LD050_104,413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433,
422,LD050_104,413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433,
423,LD050_104,413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433,
424,LD050_104,413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433,
425,LD050_104,413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433,
426,LD050_104,413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433,
427,LD050_104,413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433,
428,LD050_104,413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433,
429,LD050_104,413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433,
430,LD050_104,413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433,
431,LD050_104,413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433,
432,LD050_104,413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433,
433,LD050_104,413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433,
434,LD050_105,434_435_436,
435,LD050_105,434_435_436,
436,LD050_105,434_435_436,
437,LD050_106,437,
438,LD050_107,438,
439,LD050_108,439,
440,LD050_109,440,
441,LD050_110,441_442_443_444,
442,LD050_110,441_442_443_444,
443,LD050_110,441_442_443_444,
444,LD050_110,441_442_443_444,
445,LD050_111,445,
446,LD050_112,446_447_448_449_450_451_452_453_454_455_456_457,
447,LD050_112,446_447_448_449_450_451_452_453_454_455_456_457,
448,LD050_112,446_447_448_449_450_451_452_453_454_455_456_457,
449,LD050_112,446_447_448_449_450_451_452_453_454_455_456_457,
450,LD050_112,446_447_448_449_450_451_452_453_454_455_456_457,
